SL,PHOT,WTOF,WTON,HROR
2019-10-29 14:00,0.012,0,0.0876,0.453793516
2019-10-29 15:00,0.001,0,0.1094,0.453793516
2019-10-29 16:00,0,0,0.1519,0.453793516
2019-10-29 17:00,0,0,0.1929,0.453793516
2019-10-29 18:00,0,0,0.2114,0.453793516
2019-10-29 19:00,0,0,0.2501,0.453793516
2019-10-29 20:00,0,0,0.2671,0.453793516
2019-10-29 21:00,0,0,0.2716,0.453793516
2019-10-29 22:00,0,0,0.2747,0.453793516
2019-10-29 23:00,0,0,0.2692,0.453793516
2019-10-30 0:00,0,0,0.2491,0.432880906
2019-10-30 1:00,0,0,0.2327,0.432880906
2019-10-30 2:00,0,0,0.2119,0.432880906
2019-10-30 3:00,0,0,0.1971,0.432880906
2019-10-30 4:00,0,0,0.1923,0.432880906
2019-10-30 5:00,0,0,0.2013,0.432880906
2019-10-30 6:00,0.021,0,0.2341,0.432880906
2019-10-30 7:00,0.09,0,0.211,0.432880906
2019-10-30 8:00,0.189,0,0.2491,0.432880906
2019-10-30 9:00,0.283,0,0.2474,0.432880906
2019-10-30 10:00,0.324,0,0.2233,0.432880906
2019-10-30 11:00,0.34,0,0.2005,0.432880906
2019-10-30 12:00,0.316,0,0.1909,0.432880906
2019-10-30 13:00,0.264,0,0.1963,0.432880906
2019-10-30 14:00,0.159,0,0.2115,0.432880906
2019-10-30 15:00,0.034,0,0.2115,0.432880906
2019-10-30 16:00,0,0,0.243,0.432880906
2019-10-30 17:00,0,0,0.2576,0.432880906
2019-10-30 18:00,0,0,0.2485,0.432880906
2019-10-30 19:00,0,0,0.2263,0.432880906
2019-10-30 20:00,0,0,0.2002,0.432880906
2019-10-30 21:00,0,0,0.1922,0.432880906
2019-10-30 22:00,0,0,0.1956,0.432880906
2019-10-30 23:00,0,0,0.2002,0.432880906
2019-10-31 0:00,0,0,0.1994,0.400788722
2019-10-31 1:00,0,0,0.2023,0.400788722
2019-10-31 2:00,0,0,0.1988,0.400788722
2019-10-31 3:00,0,0,0.1806,0.400788722
2019-10-31 4:00,0,0,0.1428,0.400788722
2019-10-31 5:00,0,0,0.134,0.400788722
2019-10-31 6:00,0.006,0,0.1284,0.400788722
2019-10-31 7:00,0.049,0,0.1391,0.400788722
2019-10-31 8:00,0.142,0,0.1844,0.400788722
2019-10-31 9:00,0.289,0,0.2249,0.400788722
2019-10-31 10:00,0.422,0,0.2082,0.400788722
2019-10-31 11:00,0.469,0,0.1795,0.400788722
2019-10-31 12:00,0.4,0,0.162,0.400788722
2019-10-31 13:00,0.317,0,0.1566,0.400788722
2019-10-31 14:00,0.198,0,0.1546,0.400788722
2019-10-31 15:00,0.06,0,0.1381,0.400788722
2019-10-31 16:00,0,0,0.1485,0.400788722
2019-10-31 17:00,0,0,0.1525,0.400788722
2019-10-31 18:00,0,0,0.1655,0.400788722
2019-10-31 19:00,0,0,0.1673,0.400788722
2019-10-31 20:00,0,0,0.1682,0.400788722
2019-10-31 21:00,0,0,0.1722,0.400788722
2019-10-31 22:00,0,0,0.1764,0.400788722
2019-10-31 23:00,0,0,0.1747,0.400788722
2019-11-01 0:00,0,0,0.1715,0.369278524
2019-11-01 1:00,0,0,0.1698,0.369278524
2019-11-01 2:00,0,0,0.1708,0.369278524
2019-11-01 3:00,0,0,0.1748,0.369278524
2019-11-01 4:00,0,0,0.1812,0.369278524
2019-11-01 5:00,0,0,0.1871,0.369278524
2019-11-01 6:00,0.062,0,0.1743,0.369278524
2019-11-01 7:00,0.24,0,0.1544,0.369278524
2019-11-01 8:00,0.384,0,0.1791,0.369278524
2019-11-01 9:00,0.484,0,0.125,0.369278524
2019-11-01 10:00,0.526,0,0.0724,0.369278524
2019-11-01 11:00,0.52,0,0.0336,0.369278524
2019-11-01 12:00,0.462,0,0.0169,0.369278524
2019-11-01 13:00,0.366,0,0.012,0.369278524
2019-11-01 14:00,0.21,0,0.0087,0.369278524
2019-11-01 15:00,0.042,0,0.0104,0.369278524
2019-11-01 16:00,0,0,0.0177,0.369278524
2019-11-01 17:00,0,0,0.0271,0.369278524
2019-11-01 18:00,0,0,0.0213,0.369278524
2019-11-01 19:00,0,0,0.0105,0.369278524
2019-11-01 20:00,0,0,0.0007,0.369278524
2019-11-01 21:00,0,0,0,0.369278524
2019-11-01 22:00,0,0,0.0057,0.369278524
2019-11-01 23:00,0,0,0.0166,0.369278524
2019-11-02 0:00,0,0,0.032,0.514781498
2019-11-02 1:00,0,0,0.0413,0.514781498
2019-11-02 2:00,0,0,0.0378,0.514781498
2019-11-02 3:00,0,0,0.0269,0.514781498
2019-11-02 4:00,0,0,0.0224,0.514781498
2019-11-02 5:00,0,0,0.023,0.514781498
2019-11-02 6:00,0.005,0,0.0234,0.514781498
2019-11-02 7:00,0.029,0,0.0214,0.514781498
2019-11-02 8:00,0.053,0,0.0155,0.514781498
2019-11-02 9:00,0.071,0,0.0148,0.514781498
2019-11-02 10:00,0.084,0,0.018,0.514781498
2019-11-02 11:00,0.082,0,0.0207,0.514781498
2019-11-02 12:00,0.069,0,0.0198,0.514781498
2019-11-02 13:00,0.055,0,0.0186,0.514781498
2019-11-02 14:00,0.034,0,0.0182,0.514781498
2019-11-02 15:00,0.007,0,0.0202,0.514781498
2019-11-02 16:00,0,0,0.0274,0.514781498
2019-11-02 17:00,0,0,0.0278,0.514781498
2019-11-02 18:00,0,0,0.0255,0.514781498
2019-11-02 19:00,0,0,0.022,0.514781498
2019-11-02 20:00,0,0,0.0243,0.514781498
2019-11-02 21:00,0,0,0.034,0.514781498
2019-11-02 22:00,0,0,0.0375,0.514781498
2019-11-02 23:00,0,0,0.0357,0.514781498
2019-11-03 0:00,0,0,0.0429,0.386517752
2019-11-03 1:00,0,0,0.0665,0.386517752
2019-11-03 2:00,0,0,0.1294,0.386517752
2019-11-03 3:00,0,0,0.1459,0.386517752
2019-11-03 4:00,0,0,0.1503,0.386517752
2019-11-03 5:00,0,0,0.1798,0.386517752
2019-11-03 6:00,0.011,0,0.2328,0.386517752
2019-11-03 7:00,0.089,0,0.2739,0.386517752
2019-11-03 8:00,0.186,0,0.3306,0.386517752
2019-11-03 9:00,0.251,0,0.3837,0.386517752
2019-11-03 10:00,0.283,0,0.403,0.386517752
2019-11-03 11:00,0.261,0,0.4045,0.386517752
2019-11-03 12:00,0.196,0,0.3906,0.386517752
2019-11-03 13:00,0.11,0,0.4196,0.386517752
2019-11-03 14:00,0.042,0,0.4303,0.386517752
2019-11-03 15:00,0.005,0,0.4528,0.386517752
2019-11-03 16:00,0,0,0.4935,0.386517752
2019-11-03 17:00,0,0,0.5278,0.386517752
2019-11-03 18:00,0,0,0.5289,0.386517752
2019-11-03 19:00,0,0,0.4904,0.386517752
2019-11-03 20:00,0,0,0.417,0.386517752
2019-11-03 21:00,0,0,0.3427,0.386517752
2019-11-03 22:00,0,0,0.2903,0.386517752
2019-11-03 23:00,0,0,0.2299,0.386517752
2019-11-04 0:00,0,0,0.1737,0.375550752
2019-11-04 1:00,0,0,0.1101,0.375550752
2019-11-04 2:00,0,0,0.0846,0.375550752
2019-11-04 3:00,0,0,0.0887,0.375550752
2019-11-04 4:00,0,0,0.0631,0.375550752
2019-11-04 5:00,0,0,0.0416,0.375550752
2019-11-04 6:00,0.008,0,0.0306,0.375550752
2019-11-04 7:00,0.077,0,0.0214,0.375550752
2019-11-04 8:00,0.152,0,0.0286,0.375550752
2019-11-04 9:00,0.218,0,0.0431,0.375550752
2019-11-04 10:00,0.25,0,0.0603,0.375550752
2019-11-04 11:00,0.262,0,0.0782,0.375550752
2019-11-04 12:00,0.269,0,0.0863,0.375550752
2019-11-04 13:00,0.226,0,0.0754,0.375550752
2019-11-04 14:00,0.13,0,0.0615,0.375550752
2019-11-04 15:00,0.024,0,0.0291,0.375550752
2019-11-04 16:00,0,0,0.0451,0.375550752
2019-11-04 17:00,0,0,0.0638,0.375550752
2019-11-04 18:00,0,0,0.0443,0.375550752
2019-11-04 19:00,0,0,0.0399,0.375550752
2019-11-04 20:00,0,0,0.0466,0.375550752
2019-11-04 21:00,0,0,0.0819,0.375550752
2019-11-04 22:00,0,0,0.1741,0.375550752
2019-11-04 23:00,0,0,0.1922,0.375550752
2019-11-05 0:00,0,0,0.1712,0.39237909
2019-11-05 1:00,0,0,0.1691,0.39237909
2019-11-05 2:00,0,0,0.2031,0.39237909
2019-11-05 3:00,0,0,0.2273,0.39237909
2019-11-05 4:00,0,0,0.2988,0.39237909
2019-11-05 5:00,0,0,0.3215,0.39237909
2019-11-05 6:00,0.011,0,0.3325,0.39237909
2019-11-05 7:00,0.08,0,0.3501,0.39237909
2019-11-05 8:00,0.157,0,0.3796,0.39237909
2019-11-05 9:00,0.219,0,0.438,0.39237909
2019-11-05 10:00,0.238,0,0.4926,0.39237909
2019-11-05 11:00,0.167,0,0.4012,0.39237909
2019-11-05 12:00,0.064,0,0.332,0.39237909
2019-11-05 13:00,0.041,0,0.3082,0.39237909
2019-11-05 14:00,0.017,0,0.3118,0.39237909
2019-11-05 15:00,0.001,0,0.3092,0.39237909
2019-11-05 16:00,0,0,0.2958,0.39237909
2019-11-05 17:00,0,0,0.2698,0.39237909
2019-11-05 18:00,0,0,0.2281,0.39237909
2019-11-05 19:00,0,0,0.2159,0.39237909
2019-11-05 20:00,0,0,0.2076,0.39237909
2019-11-05 21:00,0,0,0.2135,0.39237909
2019-11-05 22:00,0,0,0.1963,0.39237909
2019-11-05 23:00,0,0,0.1729,0.39237909
2019-11-06 0:00,0,0,0.1549,0.372867654
2019-11-06 1:00,0,0,0.1348,0.372867654
2019-11-06 2:00,0,0,0.104,0.372867654
2019-11-06 3:00,0,0,0.0752,0.372867654
2019-11-06 4:00,0,0,0.06,0.372867654
2019-11-06 5:00,0,0,0.0517,0.372867654
2019-11-06 6:00,0.01,0,0.0502,0.372867654
2019-11-06 7:00,0.071,0,0.0379,0.372867654
2019-11-06 8:00,0.129,0,0.0511,0.372867654
2019-11-06 9:00,0.169,0,0.0695,0.372867654
2019-11-06 10:00,0.172,0,0.0658,0.372867654
2019-11-06 11:00,0.17,0,0.0578,0.372867654
2019-11-06 12:00,0.132,0,0.0484,0.372867654
2019-11-06 13:00,0.078,0,0.0295,0.372867654
2019-11-06 14:00,0.037,0,0.0253,0.372867654
2019-11-06 15:00,0.004,0,0.0264,0.372867654
2019-11-06 16:00,0,0,0.0246,0.372867654
2019-11-06 17:00,0,0,0.0244,0.372867654
2019-11-06 18:00,0,0,0.0245,0.372867654
2019-11-06 19:00,0,0,0.0161,0.372867654
2019-11-06 20:00,0,0,0.0069,0.372867654
2019-11-06 21:00,0,0,0.0024,0.372867654
2019-11-06 22:00,0,0,0.0018,0.372867654
2019-11-06 23:00,0,0,0.0015,0.372867654
2019-11-07 0:00,0,0,0.0008,0.305147299
2019-11-07 1:00,0,0,0.0014,0.305147299
2019-11-07 2:00,0,0,0.0024,0.305147299
2019-11-07 3:00,0,0,0.0036,0.305147299
2019-11-07 4:00,0,0,0.005,0.305147299
2019-11-07 5:00,0,0,0.0045,0.305147299
2019-11-07 6:00,0.004,0,0.0033,0.305147299
2019-11-07 7:00,0.043,0,0.0029,0.305147299
2019-11-07 8:00,0.104,0,0.0069,0.305147299
2019-11-07 9:00,0.185,0,0.0154,0.305147299
2019-11-07 10:00,0.264,0,0.0243,0.305147299
2019-11-07 11:00,0.309,0,0.0347,0.305147299
2019-11-07 12:00,0.297,0,0.042,0.305147299
2019-11-07 13:00,0.262,0,0.0458,0.305147299
2019-11-07 14:00,0.175,0,0.0372,0.305147299
2019-11-07 15:00,0.022,0,0.034,0.305147299
2019-11-07 16:00,0,0,0.0411,0.305147299
2019-11-07 17:00,0,0,0.0344,0.305147299
2019-11-07 18:00,0,0,0.0339,0.305147299
2019-11-07 19:00,0,0,0.0309,0.305147299
2019-11-07 20:00,0,0,0.0251,0.305147299
2019-11-07 21:00,0,0,0.0176,0.305147299
2019-11-07 22:00,0,0,0.0162,0.305147299
2019-11-07 23:00,0,0,0.0216,0.305147299
2019-11-08 0:00,0,0,0.0291,0.338149404
2019-11-08 1:00,0,0,0.0446,0.338149404
2019-11-08 2:00,0,0,0.0747,0.338149404
2019-11-08 3:00,0,0,0.097,0.338149404
2019-11-08 4:00,0,0,0.1082,0.338149404
2019-11-08 5:00,0,0,0.094,0.338149404
2019-11-08 6:00,0.005,0,0.0822,0.338149404
2019-11-08 7:00,0.046,0,0.0751,0.338149404
2019-11-08 8:00,0.102,0,0.0701,0.338149404
2019-11-08 9:00,0.142,0,0.0748,0.338149404
2019-11-08 10:00,0.122,0,0.0648,0.338149404
2019-11-08 11:00,0.102,0,0.0722,0.338149404
2019-11-08 12:00,0.092,0,0.0887,0.338149404
2019-11-08 13:00,0.063,0,0.0981,0.338149404
2019-11-08 14:00,0.025,0,0.1401,0.338149404
2019-11-08 15:00,0.001,0,0.1677,0.338149404
2019-11-08 16:00,0,0,0.1487,0.338149404
2019-11-08 17:00,0,0,0.1238,0.338149404
2019-11-08 18:00,0,0,0.1365,0.338149404
2019-11-08 19:00,0,0,0.1112,0.338149404
2019-11-08 20:00,0,0,0.0716,0.338149404
2019-11-08 21:00,0,0,0.0548,0.338149404
2019-11-08 22:00,0,0,0.0584,0.338149404
2019-11-08 23:00,0,0,0.0479,0.338149404
2019-11-09 0:00,0,0,0.0502,0.39178155
2019-11-09 1:00,0,0,0.0548,0.39178155
2019-11-09 2:00,0,0,0.0524,0.39178155
2019-11-09 3:00,0,0,0.0637,0.39178155
2019-11-09 4:00,0,0,0.0851,0.39178155
2019-11-09 5:00,0,0,0.0849,0.39178155
2019-11-09 6:00,0.003,0,0.0737,0.39178155
2019-11-09 7:00,0.031,0,0.0682,0.39178155
2019-11-09 8:00,0.083,0,0.0808,0.39178155
2019-11-09 9:00,0.132,0,0.0945,0.39178155
2019-11-09 10:00,0.163,0,0.0706,0.39178155
2019-11-09 11:00,0.178,0,0.0498,0.39178155
2019-11-09 12:00,0.187,0,0.0288,0.39178155
2019-11-09 13:00,0.16,0,0.0135,0.39178155
2019-11-09 14:00,0.094,0,0.002,0.39178155
2019-11-09 15:00,0.014,0,0,0.39178155
2019-11-09 16:00,0,0,0,0.39178155
2019-11-09 17:00,0,0,0.0001,0.39178155
2019-11-09 18:00,0,0,0.0064,0.39178155
2019-11-09 19:00,0,0,0.0196,0.39178155
2019-11-09 20:00,0,0,0.0392,0.39178155
2019-11-09 21:00,0,0,0.0696,0.39178155
2019-11-09 22:00,0,0,0.0733,0.39178155
2019-11-09 23:00,0,0,0.0566,0.39178155
2019-11-10 0:00,0,0,0.0759,0.318227078
2019-11-10 1:00,0,0,0.0926,0.318227078
2019-11-10 2:00,0,0,0.0947,0.318227078
2019-11-10 3:00,0,0,0.0778,0.318227078
2019-11-10 4:00,0,0,0.0717,0.318227078
2019-11-10 5:00,0,0,0.0734,0.318227078
2019-11-10 6:00,0.003,0,0.0803,0.318227078
2019-11-10 7:00,0.049,0,0.0678,0.318227078
2019-11-10 8:00,0.122,0,0.0556,0.318227078
2019-11-10 9:00,0.218,0,0.0437,0.318227078
2019-11-10 10:00,0.298,0,0.0219,0.318227078
2019-11-10 11:00,0.321,0,0.0049,0.318227078
2019-11-10 12:00,0.318,0,0,0.318227078
2019-11-10 13:00,0.281,0,0,0.318227078
2019-11-10 14:00,0.187,0,0.0001,0.318227078
2019-11-10 15:00,0.035,0,0.0096,0.318227078
2019-11-10 16:00,0,0,0.0217,0.318227078
2019-11-10 17:00,0,0,0.0344,0.318227078
2019-11-10 18:00,0,0,0.0415,0.318227078
2019-11-10 19:00,0,0,0.0459,0.318227078
2019-11-10 20:00,0,0,0.0633,0.318227078
2019-11-10 21:00,0,0,0.0787,0.318227078
2019-11-10 22:00,0,0,0.0718,0.318227078
2019-11-10 23:00,0,0,0.0758,0.318227078
2019-11-11 0:00,0,0,0.0875,0.325086476
2019-11-11 1:00,0,0,0.0856,0.325086476
2019-11-11 2:00,0,0,0.0956,0.325086476
2019-11-11 3:00,0,0,0.0901,0.325086476
2019-11-11 4:00,0,0,0.0784,0.325086476
2019-11-11 5:00,0,0,0.071,0.325086476
2019-11-11 6:00,0.007,0,0.069,0.325086476
2019-11-11 7:00,0.058,0,0.0607,0.325086476
2019-11-11 8:00,0.119,0,0.0498,0.325086476
2019-11-11 9:00,0.179,0,0.0581,0.325086476
2019-11-11 10:00,0.216,0,0.0552,0.325086476
2019-11-11 11:00,0.207,0,0.0516,0.325086476
2019-11-11 12:00,0.171,0,0.0553,0.325086476
2019-11-11 13:00,0.095,0,0.0635,0.325086476
2019-11-11 14:00,0.033,0,0.0724,0.325086476
2019-11-11 15:00,0.001,0,0.0717,0.325086476
2019-11-11 16:00,0,0,0.079,0.325086476
2019-11-11 17:00,0,0,0.0856,0.325086476
2019-11-11 18:00,0,0,0.074,0.325086476
2019-11-11 19:00,0,0,0.0702,0.325086476
2019-11-11 20:00,0,0,0.0739,0.325086476
2019-11-11 21:00,0,0,0.0811,0.325086476
2019-11-11 22:00,0,0,0.0847,0.325086476
2019-11-11 23:00,0,0,0.0815,0.325086476
2019-11-12 0:00,0,0,0.0823,0.317191428
2019-11-12 1:00,0,0,0.078,0.317191428
2019-11-12 2:00,0,0,0.0892,0.317191428
2019-11-12 3:00,0,0,0.127,0.317191428
2019-11-12 4:00,0,0,0.1281,0.317191428
2019-11-12 5:00,0,0,0.1295,0.317191428
2019-11-12 6:00,0,0,0.1405,0.317191428
2019-11-12 7:00,0.007,0,0.1464,0.317191428
2019-11-12 8:00,0.022,0,0.1659,0.317191428
2019-11-12 9:00,0.043,0,0.2151,0.317191428
2019-11-12 10:00,0.054,0,0.2967,0.317191428
2019-11-12 11:00,0.04,0,0.3309,0.317191428
2019-11-12 12:00,0.041,0,0.3297,0.317191428
2019-11-12 13:00,0.026,0,0.3827,0.317191428
2019-11-12 14:00,0.007,0,0.4831,0.317191428
2019-11-12 15:00,0,0,0.4661,0.317191428
2019-11-12 16:00,0,0,0.4393,0.317191428
2019-11-12 17:00,0,0,0.4203,0.317191428
2019-11-12 18:00,0,0,0.4044,0.317191428
2019-11-12 19:00,0,0,0.4117,0.317191428
2019-11-12 20:00,0,0,0.4092,0.317191428
2019-11-12 21:00,0,0,0.3745,0.317191428
2019-11-12 22:00,0,0,0.2773,0.317191428
2019-11-12 23:00,0,0,0.1848,0.317191428
2019-11-13 0:00,0,0,0.1312,0.403532741
2019-11-13 1:00,0,0,0.1033,0.403532741
2019-11-13 2:00,0,0,0.0896,0.403532741
2019-11-13 3:00,0,0,0.0874,0.403532741
2019-11-13 4:00,0,0,0.0986,0.403532741
2019-11-13 5:00,0,0,0.09,0.403532741
2019-11-13 6:00,0.001,0,0.0872,0.403532741
2019-11-13 7:00,0.014,0,0.0596,0.403532741
2019-11-13 8:00,0.036,0,0.037,0.403532741
2019-11-13 9:00,0.047,0,0.0365,0.403532741
2019-11-13 10:00,0.063,0,0.0169,0.403532741
2019-11-13 11:00,0.066,0,0.0084,0.403532741
2019-11-13 12:00,0.058,0,0.0161,0.403532741
2019-11-13 13:00,0.047,0,0.0226,0.403532741
2019-11-13 14:00,0.026,0,0.0266,0.403532741
2019-11-13 15:00,0.002,0,0.024,0.403532741
2019-11-13 16:00,0,0,0.0138,0.403532741
2019-11-13 17:00,0,0,0.0055,0.403532741
2019-11-13 18:00,0,0,0.0065,0.403532741
2019-11-13 19:00,0,0,0.017,0.403532741
2019-11-13 20:00,0,0,0.0364,0.403532741
2019-11-13 21:00,0,0,0.0542,0.403532741
2019-11-13 22:00,0,0,0.0664,0.403532741
2019-11-13 23:00,0,0,0.0781,0.403532741
2019-11-14 0:00,0,0,0.0618,0.31987971
2019-11-14 1:00,0,0,0.0419,0.31987971
2019-11-14 2:00,0,0,0.0432,0.31987971
2019-11-14 3:00,0,0,0.0517,0.31987971
2019-11-14 4:00,0,0,0.058,0.31987971
2019-11-14 5:00,0,0,0.0615,0.31987971
2019-11-14 6:00,0.005,0,0.0686,0.31987971
2019-11-14 7:00,0.061,0,0.0782,0.31987971
2019-11-14 8:00,0.144,0,0.0874,0.31987971
2019-11-14 9:00,0.232,0,0.0723,0.31987971
2019-11-14 10:00,0.278,0,0.0538,0.31987971
2019-11-14 11:00,0.315,0,0.043,0.31987971
2019-11-14 12:00,0.303,0,0.0417,0.31987971
2019-11-14 13:00,0.238,0,0.0476,0.31987971
2019-11-14 14:00,0.125,0,0.0554,0.31987971
2019-11-14 15:00,0.011,0,0.0774,0.31987971
2019-11-14 16:00,0,0,0.1133,0.31987971
2019-11-14 17:00,0,0,0.1148,0.31987971
2019-11-14 18:00,0,0,0.1211,0.31987971
2019-11-14 19:00,0,0,0.1306,0.31987971
2019-11-14 20:00,0,0,0.1263,0.31987971
2019-11-14 21:00,0,0,0.1318,0.31987971
2019-11-14 22:00,0,0,0.155,0.31987971
2019-11-14 23:00,0,0,0.1569,0.31987971
2019-11-15 0:00,0,0,0.1684,0.275678589
2019-11-15 1:00,0,0,0.203,0.275678589
2019-11-15 2:00,0,0,0.2365,0.275678589
2019-11-15 3:00,0,0,0.2423,0.275678589
2019-11-15 4:00,0,0,0.2413,0.275678589
2019-11-15 5:00,0,0,0.2545,0.275678589
2019-11-15 6:00,0.001,0,0.266,0.275678589
2019-11-15 7:00,0.033,0,0.2658,0.275678589
2019-11-15 8:00,0.077,0,0.2696,0.275678589
2019-11-15 9:00,0.1,0,0.2907,0.275678589
2019-11-15 10:00,0.103,0,0.3182,0.275678589
2019-11-15 11:00,0.104,0,0.3324,0.275678589
2019-11-15 12:00,0.091,0,0.3662,0.275678589
2019-11-15 13:00,0.062,0,0.4245,0.275678589
2019-11-15 14:00,0.028,0,0.4791,0.275678589
2019-11-15 15:00,0.001,0,0.5694,0.275678589
2019-11-15 16:00,0,0,0.6658,0.275678589
2019-11-15 17:00,0,0,0.6542,0.275678589
2019-11-15 18:00,0,0,0.5522,0.275678589
2019-11-15 19:00,0,0,0.4103,0.275678589
2019-11-15 20:00,0,0,0.3059,0.275678589
2019-11-15 21:00,0,0,0.2458,0.275678589
2019-11-15 22:00,0,0,0.2119,0.275678589
2019-11-15 23:00,0,0,0.146,0.275678589
2019-11-16 0:00,0,0,0.1021,0.304904913
2019-11-16 1:00,0,0,0.0676,0.304904913
2019-11-16 2:00,0,0,0.043,0.304904913
2019-11-16 3:00,0,0,0.0532,0.304904913
2019-11-16 4:00,0,0,0.0601,0.304904913
2019-11-16 5:00,0,0,0.0592,0.304904913
2019-11-16 6:00,0.002,0,0.0696,0.304904913
2019-11-16 7:00,0.04,0,0.0908,0.304904913
2019-11-16 8:00,0.094,0,0.0744,0.304904913
2019-11-16 9:00,0.124,0,0.0658,0.304904913
2019-11-16 10:00,0.127,0,0.0635,0.304904913
2019-11-16 11:00,0.101,0,0.0595,0.304904913
2019-11-16 12:00,0.069,0,0.0548,0.304904913
2019-11-16 13:00,0.036,0,0.0173,0.304904913
2019-11-16 14:00,0.01,0,0.0016,0.304904913
2019-11-16 15:00,0,0,0.01,0.304904913
2019-11-16 16:00,0,0,0.0415,0.304904913
2019-11-16 17:00,0,0,0.0882,0.304904913
2019-11-16 18:00,0,0,0.1183,0.304904913
2019-11-16 19:00,0,0,0.1637,0.304904913
2019-11-16 20:00,0,0,0.2364,0.304904913
2019-11-16 21:00,0,0,0.3115,0.304904913
2019-11-16 22:00,0,0,0.3427,0.304904913
2019-11-16 23:00,0,0,0.4202,0.304904913
2019-11-17 0:00,0,0,0.3895,0.295218541
2019-11-17 1:00,0,0,0.3733,0.295218541
2019-11-17 2:00,0,0,0.3647,0.295218541
2019-11-17 3:00,0,0,0.3505,0.295218541
2019-11-17 4:00,0,0,0.3703,0.295218541
2019-11-17 5:00,0,0,0.3905,0.295218541
2019-11-17 6:00,0.001,0,0.4105,0.295218541
2019-11-17 7:00,0.025,0,0.4254,0.295218541
2019-11-17 8:00,0.086,0,0.4374,0.295218541
2019-11-17 9:00,0.154,0,0.4661,0.295218541
2019-11-17 10:00,0.169,0,0.5126,0.295218541
2019-11-17 11:00,0.161,0,0.556,0.295218541
2019-11-17 12:00,0.098,0,0.5382,0.295218541
2019-11-17 13:00,0.052,0,0.4878,0.295218541
2019-11-17 14:00,0.019,0,0.4069,0.295218541
2019-11-17 15:00,0,0,0.2955,0.295218541
2019-11-17 16:00,0,0,0.2245,0.295218541
2019-11-17 17:00,0,0,0.2082,0.295218541
2019-11-17 18:00,0,0,0.1396,0.295218541
2019-11-17 19:00,0,0,0.0859,0.295218541
2019-11-17 20:00,0,0,0.0675,0.295218541
2019-11-17 21:00,0,0,0.0774,0.295218541
2019-11-17 22:00,0,0,0.0643,0.295218541
2019-11-17 23:00,0,0,0.062,0.295218541
2019-11-18 0:00,0,0,0.0677,0.303947034
2019-11-18 1:00,0,0,0.0739,0.303947034
2019-11-18 2:00,0,0,0.0767,0.303947034
2019-11-18 3:00,0,0,0.0791,0.303947034
2019-11-18 4:00,0,0,0.0839,0.303947034
2019-11-18 5:00,0,0,0.0872,0.303947034
2019-11-18 6:00,0.003,0,0.0818,0.303947034
2019-11-18 7:00,0.084,0,0.0707,0.303947034
2019-11-18 8:00,0.248,0,0.0688,0.303947034
2019-11-18 9:00,0.382,0,0.1085,0.303947034
2019-11-18 10:00,0.439,0,0.1186,0.303947034
2019-11-18 11:00,0.443,0,0.1059,0.303947034
2019-11-18 12:00,0.391,0,0.0765,0.303947034
2019-11-18 13:00,0.283,0,0.0517,0.303947034
2019-11-18 14:00,0.13,0,0.0286,0.303947034
2019-11-18 15:00,0.006,0,0.023,0.303947034
2019-11-18 16:00,0,0,0.0201,0.303947034
2019-11-18 17:00,0,0,0.023,0.303947034
2019-11-18 18:00,0,0,0.0464,0.303947034
2019-11-18 19:00,0,0,0.0685,0.303947034
2019-11-18 20:00,0,0,0.0805,0.303947034
2019-11-18 21:00,0,0,0.1026,0.303947034
2019-11-18 22:00,0,0,0.11,0.303947034
2019-11-18 23:00,0,0,0.1377,0.303947034
2019-11-19 0:00,0,0,0.1356,0.29592496
2019-11-19 1:00,0,0,0.1339,0.29592496
2019-11-19 2:00,0,0,0.1202,0.29592496
2019-11-19 3:00,0,0,0.1169,0.29592496
2019-11-19 4:00,0,0,0.1015,0.29592496
2019-11-19 5:00,0,0,0.0888,0.29592496
2019-11-19 6:00,0.001,0,0.081,0.29592496
2019-11-19 7:00,0.036,0,0.0703,0.29592496
2019-11-19 8:00,0.112,0,0.0587,0.29592496
2019-11-19 9:00,0.185,0,0.0548,0.29592496
2019-11-19 10:00,0.235,0,0.0539,0.29592496
2019-11-19 11:00,0.264,0,0.0607,0.29592496
2019-11-19 12:00,0.217,0,0.0614,0.29592496
2019-11-19 13:00,0.133,0,0.0564,0.29592496
2019-11-19 14:00,0.048,0,0.0666,0.29592496
2019-11-19 15:00,0.001,0,0.0863,0.29592496
2019-11-19 16:00,0,0,0.1024,0.29592496
2019-11-19 17:00,0,0,0.0964,0.29592496
2019-11-19 18:00,0,0,0.0772,0.29592496
2019-11-19 19:00,0,0,0.0769,0.29592496
2019-11-19 20:00,0,0,0.0869,0.29592496
2019-11-19 21:00,0,0,0.0736,0.29592496
2019-11-19 22:00,0,0,0.0708,0.29592496
2019-11-19 23:00,0,0,0.0704,0.29592496
2019-11-20 0:00,0,0,0.0648,0.265841859
2019-11-20 1:00,0,0,0.0613,0.265841859
2019-11-20 2:00,0,0,0.0615,0.265841859
2019-11-20 3:00,0,0,0.0793,0.265841859
2019-11-20 4:00,0,0,0.0827,0.265841859
2019-11-20 5:00,0,0,0.0854,0.265841859
2019-11-20 6:00,0,0,0.1065,0.265841859
2019-11-20 7:00,0.022,0,0.1153,0.265841859
2019-11-20 8:00,0.061,0,0.1092,0.265841859
