FI,PHOT,WTOF,WTON,HROR
2019-09-26 18:00,0,0.0958,0.1458,0.69528881
2019-09-26 19:00,0,0.0896,0.1344,0.69528881
2019-09-26 20:00,0,0.0821,0.1263,0.69528881
2019-09-26 21:00,0,0.0709,0.1137,0.69528881
2019-09-26 22:00,0,0.0605,0.1062,0.69528881
2019-09-26 23:00,0,0.0495,0.1039,0.69528881
2019-09-27 0:00,0,0.0402,0.1025,0.700352059
2019-09-27 1:00,0,0.0353,0.1014,0.700352059
2019-09-27 2:00,0,0.0363,0.0999,0.700352059
2019-09-27 3:00,0,0.0379,0.0986,0.700352059
2019-09-27 4:00,0,0.0295,0.0859,0.700352059
2019-09-27 5:00,0.018,0.0141,0.0612,0.700352059
2019-09-27 6:00,0.053,0.001,0.0242,0.700352059
2019-09-27 7:00,0.095,0.0001,0.0078,0.700352059
2019-09-27 8:00,0.142,0.0031,0.0077,0.700352059
2019-09-27 9:00,0.193,0.0069,0.0079,0.700352059
2019-09-27 10:00,0.25,0.0104,0.0074,0.700352059
2019-09-27 11:00,0.232,0.0129,0.0074,0.700352059
2019-09-27 12:00,0.166,0.0147,0.0082,0.700352059
2019-09-27 13:00,0.105,0.0159,0.0106,0.700352059
2019-09-27 14:00,0.053,0.0184,0.0154,0.700352059
2019-09-27 15:00,0.012,0.0309,0.0289,0.700352059
2019-09-27 16:00,0.002,0.0654,0.0545,0.700352059
2019-09-27 17:00,0,0.1272,0.0886,0.700352059
2019-09-27 18:00,0,0.1847,0.115,0.700352059
2019-09-27 19:00,0,0.219,0.1344,0.700352059
2019-09-27 20:00,0,0.2519,0.1623,0.700352059
2019-09-27 21:00,0,0.273,0.1884,0.700352059
2019-09-27 22:00,0,0.2578,0.1933,0.700352059
2019-09-27 23:00,0,0.2598,0.1933,0.700352059
2019-09-28 0:00,0,0.2736,0.1909,0.701930308
2019-09-28 1:00,0,0.2703,0.1742,0.701930308
2019-09-28 2:00,0,0.259,0.1621,0.701930308
2019-09-28 3:00,0,0.2783,0.1603,0.701930308
2019-09-28 4:00,0.001,0.312,0.1657,0.701930308
2019-09-28 5:00,0.028,0.3161,0.1574,0.701930308
2019-09-28 6:00,0.084,0.3076,0.1283,0.701930308
2019-09-28 7:00,0.152,0.3246,0.133,0.701930308
2019-09-28 8:00,0.221,0.3509,0.167,0.701930308
2019-09-28 9:00,0.273,0.3821,0.2061,0.701930308
2019-09-28 10:00,0.295,0.3999,0.2374,0.701930308
2019-09-28 11:00,0.279,0.4007,0.253,0.701930308
2019-09-28 12:00,0.218,0.3881,0.2469,0.701930308
2019-09-28 13:00,0.148,0.3583,0.2227,0.701930308
2019-09-28 14:00,0.081,0.3391,0.2314,0.701930308
2019-09-28 15:00,0.021,0.3766,0.3068,0.701930308
2019-09-28 16:00,0,0.4204,0.3838,0.701930308
2019-09-28 17:00,0,0.4108,0.386,0.701930308
2019-09-28 18:00,0,0.3966,0.3476,0.701930308
2019-09-28 19:00,0,0.3707,0.3189,0.701930308
2019-09-28 20:00,0,0.3554,0.2958,0.701930308
2019-09-28 21:00,0,0.3364,0.278,0.701930308
2019-09-28 22:00,0,0.3024,0.2522,0.701930308
2019-09-28 23:00,0,0.2713,0.2363,0.701930308
2019-09-29 0:00,0,0.2628,0.2285,0.684523801
2019-09-29 1:00,0,0.2459,0.2173,0.684523801
2019-09-29 2:00,0,0.2578,0.2112,0.684523801
2019-09-29 3:00,0,0.2256,0.1934,0.684523801
2019-09-29 4:00,0,0.2075,0.1881,0.684523801
2019-09-29 5:00,0.014,0.1875,0.1753,0.684523801
2019-09-29 6:00,0.043,0.1669,0.1638,0.684523801
2019-09-29 7:00,0.083,0.1577,0.1751,0.684523801
2019-09-29 8:00,0.118,0.1442,0.1789,0.684523801
2019-09-29 9:00,0.139,0.1477,0.1842,0.684523801
2019-09-29 10:00,0.146,0.1521,0.1759,0.684523801
2019-09-29 11:00,0.131,0.1578,0.1602,0.684523801
2019-09-29 12:00,0.1,0.1434,0.1285,0.684523801
2019-09-29 13:00,0.064,0.133,0.1192,0.684523801
2019-09-29 14:00,0.033,0.135,0.1249,0.684523801
2019-09-29 15:00,0.006,0.1496,0.1596,0.684523801
2019-09-29 16:00,0.003,0.2159,0.2194,0.684523801
2019-09-29 17:00,0,0.2724,0.23,0.684523801
2019-09-29 18:00,0,0.2962,0.2371,0.684523801
2019-09-29 19:00,0,0.2949,0.233,0.684523801
2019-09-29 20:00,0,0.2913,0.2301,0.684523801
2019-09-29 21:00,0,0.2871,0.2326,0.684523801
2019-09-29 22:00,0,0.2847,0.2275,0.684523801
2019-09-29 23:00,0,0.2744,0.2408,0.684523801
2019-09-30 0:00,0,0.2889,0.2576,0.679136672
2019-09-30 1:00,0,0.2818,0.2839,0.679136672
2019-09-30 2:00,0,0.2758,0.2833,0.679136672
2019-09-30 3:00,0,0.2757,0.306,0.679136672
2019-09-30 4:00,0,0.247,0.315,0.679136672
2019-09-30 5:00,0.009,0.2329,0.3009,0.679136672
2019-09-30 6:00,0.034,0.2171,0.2458,0.679136672
2019-09-30 7:00,0.064,0.1673,0.1841,0.679136672
2019-09-30 8:00,0.095,0.1335,0.1492,0.679136672
2019-09-30 9:00,0.121,0.0794,0.1275,0.679136672
2019-09-30 10:00,0.132,0.0448,0.1005,0.679136672
2019-09-30 11:00,0.137,0.0413,0.081,0.679136672
2019-09-30 12:00,0.124,0.0224,0.059,0.679136672
2019-09-30 13:00,0.093,0.0127,0.0508,0.679136672
2019-09-30 14:00,0.046,0.01,0.0563,0.679136672
2019-09-30 15:00,0.006,0.0051,0.0657,0.679136672
2019-09-30 16:00,0,0.0017,0.0788,0.679136672
2019-09-30 17:00,0,0.0092,0.097,0.679136672
2019-09-30 18:00,0,0.0391,0.1299,0.679136672
2019-09-30 19:00,0,0.0776,0.166,0.679136672
2019-09-30 20:00,0,0.1181,0.1836,0.679136672
2019-09-30 21:00,0,0.1402,0.2115,0.679136672
2019-09-30 22:00,0,0.1458,0.2392,0.679136672
2019-09-30 23:00,0,0.178,0.2703,0.679136672
2019-10-01 0:00,0,0.3043,0.2976,0.675312513
2019-10-01 1:00,0,0.4849,0.3818,0.675312513
2019-10-01 2:00,0,0.5667,0.423,0.675312513
2019-10-01 3:00,0,0.5976,0.4803,0.675312513
2019-10-01 4:00,0,0.6241,0.507,0.675312513
2019-10-01 5:00,0.006,0.6394,0.5308,0.675312513
2019-10-01 6:00,0.029,0.6423,0.5896,0.675312513
2019-10-01 7:00,0.069,0.6557,0.6031,0.675312513
2019-10-01 8:00,0.111,0.7103,0.6403,0.675312513
2019-10-01 9:00,0.134,0.7288,0.6632,0.675312513
2019-10-01 10:00,0.155,0.7499,0.6767,0.675312513
2019-10-01 11:00,0.151,0.7699,0.6963,0.675312513
2019-10-01 12:00,0.123,0.7739,0.7054,0.675312513
2019-10-01 13:00,0.083,0.7436,0.6899,0.675312513
2019-10-01 14:00,0.04,0.6774,0.6572,0.675312513
2019-10-01 15:00,0.008,0.6149,0.6447,0.675312513
2019-10-01 16:00,0,0.5888,0.6414,0.675312513
2019-10-01 17:00,0,0.5434,0.6353,0.675312513
2019-10-01 18:00,0,0.5236,0.6269,0.675312513
2019-10-01 19:00,0,0.5124,0.6193,0.675312513
2019-10-01 20:00,0,0.5091,0.617,0.675312513
2019-10-01 21:00,0,0.5068,0.6186,0.675312513
2019-10-01 22:00,0,0.5142,0.6311,0.675312513
2019-10-01 23:00,0,0.5347,0.6467,0.675312513
2019-10-02 0:00,0,0.5561,0.6667,0.665953539
2019-10-02 1:00,0,0.588,0.6856,0.665953539
2019-10-02 2:00,0,0.6248,0.6884,0.665953539
2019-10-02 3:00,0,0.6823,0.6893,0.665953539
2019-10-02 4:00,0,0.7391,0.6917,0.665953539
2019-10-02 5:00,0.01,0.7849,0.6981,0.665953539
2019-10-02 6:00,0.042,0.8117,0.7062,0.665953539
2019-10-02 7:00,0.096,0.8298,0.7134,0.665953539
2019-10-02 8:00,0.159,0.8445,0.727,0.665953539
2019-10-02 9:00,0.215,0.8409,0.7242,0.665953539
2019-10-02 10:00,0.234,0.8202,0.7115,0.665953539
2019-10-02 11:00,0.222,0.7969,0.6954,0.665953539
2019-10-02 12:00,0.185,0.768,0.6724,0.665953539
2019-10-02 13:00,0.129,0.7197,0.6307,0.665953539
2019-10-02 14:00,0.062,0.6731,0.5834,0.665953539
2019-10-02 15:00,0.008,0.6434,0.5477,0.665953539
2019-10-02 16:00,0,0.6144,0.5095,0.665953539
2019-10-02 17:00,0,0.5851,0.4623,0.665953539
2019-10-02 18:00,0,0.5466,0.4144,0.665953539
2019-10-02 19:00,0,0.5275,0.4039,0.665953539
2019-10-02 20:00,0,0.5038,0.3659,0.665953539
2019-10-02 21:00,0,0.4948,0.3554,0.665953539
2019-10-02 22:00,0,0.4666,0.3413,0.665953539
2019-10-02 23:00,0,0.441,0.33,0.665953539
2019-10-03 0:00,0,0.4334,0.3151,0.54678578
2019-10-03 1:00,0,0.4264,0.3063,0.54678578
2019-10-03 2:00,0,0.4316,0.3039,0.54678578
2019-10-03 3:00,0,0.4346,0.2996,0.54678578
2019-10-03 4:00,0,0.4398,0.2994,0.54678578
2019-10-03 5:00,0.022,0.4411,0.3148,0.54678578
2019-10-03 6:00,0.087,0.4428,0.315,0.54678578
2019-10-03 7:00,0.197,0.4499,0.3298,0.54678578
2019-10-03 8:00,0.292,0.4649,0.3572,0.54678578
2019-10-03 9:00,0.333,0.4755,0.39,0.54678578
2019-10-03 10:00,0.32,0.4769,0.4179,0.54678578
2019-10-03 11:00,0.265,0.4793,0.4406,0.54678578
2019-10-03 12:00,0.185,0.4845,0.4498,0.54678578
2019-10-03 13:00,0.099,0.4852,0.4371,0.54678578
2019-10-03 14:00,0.037,0.4854,0.4306,0.54678578
2019-10-03 15:00,0.003,0.5162,0.4572,0.54678578
2019-10-03 16:00,0,0.5504,0.477,0.54678578
2019-10-03 17:00,0,0.5361,0.4587,0.54678578
2019-10-03 18:00,0,0.5093,0.4455,0.54678578
2019-10-03 19:00,0,0.4815,0.4068,0.54678578
2019-10-03 20:00,0,0.449,0.3828,0.54678578
2019-10-03 21:00,0,0.4217,0.359,0.54678578
2019-10-03 22:00,0,0.4222,0.3438,0.54678578
2019-10-03 23:00,0,0.4157,0.333,0.54678578
2019-10-04 0:00,0,0.4099,0.3311,0.522343828
2019-10-04 1:00,0,0.4018,0.3279,0.522343828
2019-10-04 2:00,0,0.3978,0.3348,0.522343828
2019-10-04 3:00,0,0.4156,0.3494,0.522343828
2019-10-04 4:00,0,0.4426,0.3427,0.522343828
2019-10-04 5:00,0.007,0.437,0.3172,0.522343828
2019-10-04 6:00,0.032,0.426,0.2955,0.522343828
2019-10-04 7:00,0.063,0.4475,0.3163,0.522343828
2019-10-04 8:00,0.09,0.4628,0.3486,0.522343828
2019-10-04 9:00,0.11,0.4641,0.379,0.522343828
2019-10-04 10:00,0.115,0.4522,0.3902,0.522343828
2019-10-04 11:00,0.104,0.4478,0.3997,0.522343828
2019-10-04 12:00,0.078,0.458,0.3969,0.522343828
2019-10-04 13:00,0.049,0.4683,0.3953,0.522343828
2019-10-04 14:00,0.022,0.4775,0.39,0.522343828
2019-10-04 15:00,0.003,0.4657,0.3699,0.522343828
2019-10-04 16:00,0,0.4415,0.3355,0.522343828
2019-10-04 17:00,0,0.4233,0.3143,0.522343828
2019-10-04 18:00,0,0.4466,0.3221,0.522343828
2019-10-04 19:00,0,0.4201,0.2975,0.522343828
2019-10-04 20:00,0,0.3913,0.2817,0.522343828
2019-10-04 21:00,0,0.3859,0.278,0.522343828
2019-10-04 22:00,0,0.3786,0.2816,0.522343828
2019-10-04 23:00,0,0.3534,0.2723,0.522343828
2019-10-05 0:00,0,0.3831,0.2834,0.50677465
2019-10-05 1:00,0,0.3754,0.2833,0.50677465
2019-10-05 2:00,0,0.4,0.2984,0.50677465
2019-10-05 3:00,0,0.3985,0.2904,0.50677465
2019-10-05 4:00,0,0.3985,0.2812,0.50677465
2019-10-05 5:00,0.011,0.4015,0.2771,0.50677465
2019-10-05 6:00,0.055,0.3415,0.2432,0.50677465
2019-10-05 7:00,0.124,0.319,0.2468,0.50677465
2019-10-05 8:00,0.205,0.3167,0.2763,0.50677465
2019-10-05 9:00,0.263,0.327,0.3088,0.50677465
2019-10-05 10:00,0.283,0.334,0.3293,0.50677465
2019-10-05 11:00,0.266,0.3454,0.3331,0.50677465
2019-10-05 12:00,0.219,0.344,0.3198,0.50677465
2019-10-05 13:00,0.15,0.3258,0.2807,0.50677465
2019-10-05 14:00,0.072,0.315,0.2538,0.50677465
2019-10-05 15:00,0.008,0.3519,0.3341,0.50677465
2019-10-05 16:00,0,0.3696,0.4052,0.50677465
2019-10-05 17:00,0,0.3586,0.3744,0.50677465
2019-10-05 18:00,0,0.3516,0.3607,0.50677465
2019-10-05 19:00,0,0.3015,0.3381,0.50677465
2019-10-05 20:00,0,0.2439,0.3016,0.50677465
2019-10-05 21:00,0,0.1868,0.2585,0.50677465
2019-10-05 22:00,0,0.139,0.2098,0.50677465
2019-10-05 23:00,0,0.1156,0.1781,0.50677465
2019-10-06 0:00,0,0.1257,0.1731,0.494229561
2019-10-06 1:00,0,0.1541,0.1801,0.494229561
2019-10-06 2:00,0,0.1967,0.2002,0.494229561
2019-10-06 3:00,0,0.2238,0.2234,0.494229561
2019-10-06 4:00,0,0.2321,0.2283,0.494229561
2019-10-06 5:00,0.014,0.2294,0.215,0.494229561
2019-10-06 6:00,0.058,0.1897,0.1641,0.494229561
2019-10-06 7:00,0.115,0.123,0.1035,0.494229561
2019-10-06 8:00,0.174,0.0936,0.0782,0.494229561
2019-10-06 9:00,0.22,0.0781,0.0743,0.494229561
2019-10-06 10:00,0.231,0.067,0.0748,0.494229561
2019-10-06 11:00,0.206,0.0749,0.0873,0.494229561
2019-10-06 12:00,0.143,0.0958,0.1091,0.494229561
2019-10-06 13:00,0.076,0.1335,0.1382,0.494229561
2019-10-06 14:00,0.028,0.1837,0.1838,0.494229561
2019-10-06 15:00,0.001,0.2348,0.2533,0.494229561
2019-10-06 16:00,0,0.2495,0.2704,0.494229561
2019-10-06 17:00,0,0.241,0.2568,0.494229561
2019-10-06 18:00,0,0.2169,0.2368,0.494229561
2019-10-06 19:00,0,0.2133,0.228,0.494229561
2019-10-06 20:00,0,0.1758,0.2021,0.494229561
2019-10-06 21:00,0,0.1576,0.1987,0.494229561
2019-10-06 22:00,0,0.156,0.2123,0.494229561
2019-10-06 23:00,0,0.201,0.2378,0.494229561
2019-10-07 0:00,0,0.1564,0.2196,0.496066889
2019-10-07 1:00,0,0.1596,0.2163,0.496066889
2019-10-07 2:00,0,0.1495,0.1911,0.496066889
2019-10-07 3:00,0,0.1612,0.1836,0.496066889
2019-10-07 4:00,0,0.1749,0.15,0.496066889
2019-10-07 5:00,0.006,0.1651,0.1302,0.496066889
2019-10-07 6:00,0.034,0.1462,0.0976,0.496066889
2019-10-07 7:00,0.072,0.1135,0.077,0.496066889
2019-10-07 8:00,0.111,0.1124,0.0782,0.496066889
2019-10-07 9:00,0.138,0.1151,0.0757,0.496066889
2019-10-07 10:00,0.164,0.1065,0.0715,0.496066889
2019-10-07 11:00,0.162,0.0871,0.0666,0.496066889
2019-10-07 12:00,0.128,0.0798,0.0631,0.496066889
2019-10-07 13:00,0.078,0.084,0.0608,0.496066889
2019-10-07 14:00,0.033,0.1146,0.0857,0.496066889
2019-10-07 15:00,0.002,0.1684,0.1347,0.496066889
2019-10-07 16:00,0,0.1962,0.1676,0.496066889
2019-10-07 17:00,0,0.1806,0.1663,0.496066889
2019-10-07 18:00,0,0.1435,0.1556,0.496066889
2019-10-07 19:00,0,0.107,0.143,0.496066889
2019-10-07 20:00,0,0.0752,0.1168,0.496066889
2019-10-07 21:00,0,0.0573,0.0893,0.496066889
2019-10-07 22:00,0,0.0543,0.0774,0.496066889
2019-10-07 23:00,0,0.0491,0.0739,0.496066889
2019-10-08 0:00,0,0.0587,0.0725,0.48948504
2019-10-08 1:00,0,0.0712,0.0834,0.48948504
2019-10-08 2:00,0,0.0789,0.1011,0.48948504
2019-10-08 3:00,0,0.0913,0.1129,0.48948504
2019-10-08 4:00,0,0.1142,0.1236,0.48948504
2019-10-08 5:00,0.009,0.1186,0.121,0.48948504
2019-10-08 6:00,0.05,0.1315,0.1216,0.48948504
2019-10-08 7:00,0.115,0.1238,0.128,0.48948504
2019-10-08 8:00,0.173,0.1106,0.1288,0.48948504
2019-10-08 9:00,0.202,0.0948,0.1195,0.48948504
2019-10-08 10:00,0.209,0.0826,0.0949,0.48948504
2019-10-08 11:00,0.178,0.0717,0.0738,0.48948504
2019-10-08 12:00,0.137,0.0634,0.0642,0.48948504
2019-10-08 13:00,0.085,0.0638,0.0669,0.48948504
2019-10-08 14:00,0.035,0.0752,0.0923,0.48948504
2019-10-08 15:00,0.003,0.1053,0.1425,0.48948504
2019-10-08 16:00,0,0.1372,0.1766,0.48948504
2019-10-08 17:00,0,0.1675,0.1781,0.48948504
2019-10-08 18:00,0,0.1795,0.1551,0.48948504
2019-10-08 19:00,0,0.1867,0.1253,0.48948504
2019-10-08 20:00,0,0.192,0.1031,0.48948504
2019-10-08 21:00,0,0.1973,0.0995,0.48948504
2019-10-08 22:00,0,0.185,0.1033,0.48948504
2019-10-08 23:00,0,0.1658,0.1183,0.48948504
2019-10-09 0:00,0,0.136,0.1309,0.477794986
2019-10-09 1:00,0,0.1283,0.1466,0.477794986
2019-10-09 2:00,0,0.135,0.1617,0.477794986
2019-10-09 3:00,0,0.1393,0.1735,0.477794986
2019-10-09 4:00,0,0.1433,0.1712,0.477794986
2019-10-09 5:00,0.009,0.1534,0.1648,0.477794986
2019-10-09 6:00,0.059,0.1373,0.139,0.477794986
2019-10-09 7:00,0.119,0.1168,0.1142,0.477794986
2019-10-09 8:00,0.168,0.1136,0.133,0.477794986
2019-10-09 9:00,0.214,0.0963,0.1532,0.477794986
2019-10-09 10:00,0.271,0.0864,0.1592,0.477794986
2019-10-09 11:00,0.269,0.0885,0.1634,0.477794986
2019-10-09 12:00,0.22,0.0964,0.1595,0.477794986
2019-10-09 13:00,0.144,0.1026,0.1537,0.477794986
2019-10-09 14:00,0.064,0.1059,0.1538,0.477794986
2019-10-09 15:00,0.005,0.1024,0.1546,0.477794986
2019-10-09 16:00,0,0.1108,0.1605,0.477794986
2019-10-09 17:00,0,0.1161,0.1585,0.477794986
2019-10-09 18:00,0,0.1239,0.1596,0.477794986
2019-10-09 19:00,0,0.1364,0.1635,0.477794986
2019-10-09 20:00,0,0.1439,0.1696,0.477794986
2019-10-09 21:00,0,0.1463,0.1711,0.477794986
2019-10-09 22:00,0,0.1409,0.1745,0.477794986
2019-10-09 23:00,0,0.1291,0.1729,0.477794986
2019-10-10 0:00,0,0.111,0.1556,0.394539957
2019-10-10 1:00,0,0.0952,0.1484,0.394539957
2019-10-10 2:00,0,0.0848,0.1414,0.394539957
2019-10-10 3:00,0,0.0813,0.1364,0.394539957
2019-10-10 4:00,0,0.0866,0.1326,0.394539957
2019-10-10 5:00,0.009,0.083,0.1186,0.394539957
2019-10-10 6:00,0.054,0.0752,0.0895,0.394539957
2019-10-10 7:00,0.136,0.0697,0.0633,0.394539957
2019-10-10 8:00,0.201,0.078,0.0508,0.394539957
2019-10-10 9:00,0.236,0.0774,0.0455,0.394539957
2019-10-10 10:00,0.249,0.0801,0.0449,0.394539957
2019-10-10 11:00,0.23,0.0956,0.0436,0.394539957
2019-10-10 12:00,0.177,0.1159,0.0438,0.394539957
2019-10-10 13:00,0.105,0.1299,0.0469,0.394539957
2019-10-10 14:00,0.038,0.1646,0.0871,0.394539957
2019-10-10 15:00,0.001,0.207,0.1602,0.394539957
2019-10-10 16:00,0,0.2221,0.1926,0.394539957
2019-10-10 17:00,0,0.2129,0.1737,0.394539957
2019-10-10 18:00,0,0.2301,0.1626,0.394539957
2019-10-10 19:00,0,0.2477,0.154,0.394539957
2019-10-10 20:00,0,0.2568,0.1518,0.394539957
2019-10-10 21:00,0,0.2446,0.1647,0.394539957
2019-10-10 22:00,0,0.2442,0.1816,0.394539957
2019-10-10 23:00,0,0.2286,0.1816,0.394539957
2019-10-11 0:00,0,0.2324,0.1877,0.381678246
2019-10-11 1:00,0,0.2268,0.1856,0.381678246
2019-10-11 2:00,0,0.2248,0.1979,0.381678246
2019-10-11 3:00,0,0.2432,0.2067,0.381678246
2019-10-11 4:00,0,0.2891,0.2317,0.381678246
2019-10-11 5:00,0,0.2817,0.2745,0.381678246
2019-10-11 6:00,0.012,0.2586,0.2652,0.381678246
2019-10-11 7:00,0.031,0.2613,0.2418,0.381678246
2019-10-11 8:00,0.049,0.2715,0.2363,0.381678246
2019-10-11 9:00,0.061,0.3145,0.2354,0.381678246
2019-10-11 10:00,0.069,0.3135,0.2371,0.381678246
2019-10-11 11:00,0.062,0.3317,0.2276,0.381678246
2019-10-11 12:00,0.056,0.3485,0.2059,0.381678246
2019-10-11 13:00,0.038,0.3489,0.198,0.381678246
2019-10-11 14:00,0.013,0.3375,0.1961,0.381678246
2019-10-11 15:00,0,0.3339,0.1906,0.381678246
2019-10-11 16:00,0,0.3121,0.1745,0.381678246
2019-10-11 17:00,0,0.2765,0.1535,0.381678246
2019-10-11 18:00,0,0.2533,0.142,0.381678246
2019-10-11 19:00,0,0.2062,0.1254,0.381678246
2019-10-11 20:00,0,0.1713,0.1118,0.381678246
2019-10-11 21:00,0,0.119,0.099,0.381678246
2019-10-11 22:00,0,0.0887,0.0949,0.381678246
2019-10-11 23:00,0,0.0859,0.0968,0.381678246
2019-10-12 0:00,0,0.0897,0.1074,0.374268873
2019-10-12 1:00,0,0.0953,0.1175,0.374268873
2019-10-12 2:00,0,0.0909,0.1241,0.374268873
2019-10-12 3:00,0,0.0929,0.1446,0.374268873
2019-10-12 4:00,0,0.1139,0.17,0.374268873
2019-10-12 5:00,0.001,0.1649,0.1877,0.374268873
2019-10-12 6:00,0.014,0.191,0.1901,0.374268873
2019-10-12 7:00,0.034,0.1552,0.1821,0.374268873
2019-10-12 8:00,0.059,0.1487,0.1987,0.374268873
2019-10-12 9:00,0.08,0.1461,0.2029,0.374268873
2019-10-12 10:00,0.103,0.1487,0.2105,0.374268873
2019-10-12 11:00,0.106,0.1527,0.222,0.374268873
2019-10-12 12:00,0.083,0.1441,0.2231,0.374268873
2019-10-12 13:00,0.05,0.122,0.2044,0.374268873
2019-10-12 14:00,0.02,0.1121,0.1895,0.374268873
2019-10-12 15:00,0,0.1039,0.1991,0.374268873
2019-10-12 16:00,0,0.0835,0.1909,0.374268873
2019-10-12 17:00,0,0.0635,0.1827,0.374268873
2019-10-12 18:00,0,0.0497,0.1684,0.374268873
2019-10-12 19:00,0,0.0685,0.1539,0.374268873
2019-10-12 20:00,0,0.1183,0.1488,0.374268873
2019-10-12 21:00,0,0.1398,0.1521,0.374268873
2019-10-12 22:00,0,0.1155,0.1423,0.374268873
2019-10-12 23:00,0,0.087,0.1319,0.374268873
2019-10-13 0:00,0,0.0761,0.1224,0.377770205
2019-10-13 1:00,0,0.0775,0.1145,0.377770205
2019-10-13 2:00,0,0.099,0.113,0.377770205
2019-10-13 3:00,0,0.1057,0.1057,0.377770205
2019-10-13 4:00,0,0.125,0.1016,0.377770205
2019-10-13 5:00,0.002,0.1999,0.1106,0.377770205
2019-10-13 6:00,0.026,0.2722,0.1219,0.377770205
2019-10-13 7:00,0.07,0.2927,0.1238,0.377770205
2019-10-13 8:00,0.116,0.2825,0.1287,0.377770205
2019-10-13 9:00,0.154,0.2388,0.1309,0.377770205
2019-10-13 10:00,0.16,0.2077,0.1419,0.377770205
2019-10-13 11:00,0.145,0.2204,0.173,0.377770205
2019-10-13 12:00,0.111,0.2379,0.1877,0.377770205
2019-10-13 13:00,0.069,0.235,0.1865,0.377770205
2019-10-13 14:00,0.027,0.2473,0.2125,0.377770205
2019-10-13 15:00,0.001,0.3177,0.284,0.377770205
2019-10-13 16:00,0,0.3354,0.2958,0.377770205
2019-10-13 17:00,0,0.3009,0.2768,0.377770205
2019-10-13 18:00,0,0.2561,0.2634,0.377770205
2019-10-13 19:00,0,0.2138,0.2472,0.377770205
2019-10-13 20:00,0,0.1788,0.227,0.377770205
2019-10-13 21:00,0,0.1358,0.2061,0.377770205
2019-10-13 22:00,0,0.1118,0.196,0.377770205
2019-10-13 23:00,0,0.1029,0.1755,0.377770205
2019-10-14 0:00,0,0.1215,0.1707,0.378316171
2019-10-14 1:00,0,0.1531,0.1711,0.378316171
2019-10-14 2:00,0,0.1606,0.1636,0.378316171
2019-10-14 3:00,0,0.1607,0.153,0.378316171
2019-10-14 4:00,0,0.1611,0.1497,0.378316171
2019-10-14 5:00,0.001,0.1582,0.1465,0.378316171
2019-10-14 6:00,0.019,0.1561,0.1314,0.378316171
2019-10-14 7:00,0.051,0.1416,0.0997,0.378316171
2019-10-14 8:00,0.092,0.1316,0.0785,0.378316171
2019-10-14 9:00,0.119,0.1295,0.0822,0.378316171
2019-10-14 10:00,0.128,0.1235,0.0913,0.378316171
2019-10-14 11:00,0.137,0.1299,0.1038,0.378316171
2019-10-14 12:00,0.13,0.1308,0.112,0.378316171
2019-10-14 13:00,0.088,0.1282,0.1221,0.378316171
2019-10-14 14:00,0.031,0.1642,0.1741,0.378316171
2019-10-14 15:00,0,0.2143,0.2397,0.378316171
2019-10-14 16:00,0,0.2069,0.2495,0.378316171
2019-10-14 17:00,0,0.1461,0.2169,0.378316171
2019-10-14 18:00,0,0.0918,0.1945,0.378316171
2019-10-14 19:00,0,0.0562,0.178,0.378316171
2019-10-14 20:00,0,0.0367,0.1656,0.378316171
2019-10-14 21:00,0,0.0347,0.1733,0.378316171
2019-10-14 22:00,0,0.0393,0.1831,0.378316171
2019-10-14 23:00,0,0.0457,0.1912,0.378316171
2019-10-15 0:00,0,0.0615,0.193,0.377298463
2019-10-15 1:00,0,0.0903,0.1853,0.377298463
2019-10-15 2:00,0,0.115,0.1849,0.377298463
2019-10-15 3:00,0,0.1331,0.1869,0.377298463
2019-10-15 4:00,0,0.1372,0.1882,0.377298463
2019-10-15 5:00,0.003,0.1245,0.1679,0.377298463
2019-10-15 6:00,0.037,0.1393,0.1269,0.377298463
2019-10-15 7:00,0.095,0.1645,0.1027,0.377298463
2019-10-15 8:00,0.184,0.1926,0.1061,0.377298463
2019-10-15 9:00,0.241,0.2173,0.1291,0.377298463
2019-10-15 10:00,0.266,0.2124,0.1457,0.377298463
2019-10-15 11:00,0.234,0.2088,0.1521,0.377298463
2019-10-15 12:00,0.159,0.2065,0.1543,0.377298463
2019-10-15 13:00,0.078,0.236,0.176,0.377298463
2019-10-15 14:00,0.018,0.3172,0.2507,0.377298463
2019-10-15 15:00,0,0.3638,0.2986,0.377298463
2019-10-15 16:00,0,0.3448,0.284,0.377298463
2019-10-15 17:00,0,0.3185,0.2726,0.377298463
2019-10-15 18:00,0,0.2922,0.2497,0.377298463
2019-10-15 19:00,0,0.2823,0.237,0.377298463
2019-10-15 20:00,0,0.2496,0.216,0.377298463
2019-10-15 21:00,0,0.2404,0.2006,0.377298463
2019-10-15 22:00,0,0.2845,0.1942,0.377298463
2019-10-15 23:00,0,0.2957,0.1887,0.377298463
2019-10-16 0:00,0,0.3049,0.1825,0.37708147
2019-10-16 1:00,0,0.3114,0.1805,0.37708147
2019-10-16 2:00,0,0.3195,0.1828,0.37708147
2019-10-16 3:00,0,0.3201,0.1759,0.37708147
2019-10-16 4:00,0,0.3199,0.1634,0.37708147
2019-10-16 5:00,0,0.3157,0.1521,0.37708147
2019-10-16 6:00,0.008,0.315,0.142,0.37708147
2019-10-16 7:00,0.027,0.3095,0.126,0.37708147
2019-10-16 8:00,0.05,0.2971,0.1214,0.37708147
